Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,2.35,1.5,1.58,1.93,1.59,1.54,1.82,1.29,2.11,2.24,1.77,2.88,2.26,1.84,2.11,1.67,1.58,2.25,1.91,2.56,2.18,2.48,2.43,2.39,2.19,2.24,2.36,1.5,1.81,1.95,1.72,1.32,1.89,1.51,2.05,2.22,1.74,1.86,2.02,1.83,1.11,2.27,1.96,2.28,1.62,2.71,1.92,1.93,1.37,1.05,2.08,2.83,1.61,1.93,1.7,1.47,2.34,2.98,2.28,1.28,2.47,1.82,1.83,2.22,1.86,2.39,1.44,1.62,2.06,1.98,2.16,2.01,2.3,2.31,2.3,2.3,1.9,1.69,1.83,2.31,2.19,2.3,2.04,2.0,2.31,1.62,1.07,1.52,1.79,1.61,2.37,1.6,1.13,1.16,1.62,0.78,1.34,1.91,2.33,2.35
11,2.1,2.36,1.76,2.2,2.31,2.07,2.65,1.86,2.81,1.68,1.78,1.69,2.12,1.63,2.49,1.69,2.26,1.99,1.52,2.2,2.27,2.43,1.88,2.27,2.6,2.81,2.2,2.36,1.85,2.94,1.58,2.04,1.96,2.95,1.5,1.68,1.78,2.37,1.75,1.91,1.9,1.92,2.09,1.75,1.56,1.75,2.0,2.25,1.76,2.83,2.42,2.29,1.85,1.78,2.17,2.06,1.7,2.11,2.21,1.62,2.12,1.92,1.69,2.45,1.51,2.1,1.93,2.33,1.63,2.3,2.2,2.13,2.81,2.42,2.8,1.69,2.24,2.29,1.67,1.85,2.45,2.28,1.77,1.94,2.87,1.85,1.76,1.84,2.48,2.2,1.72,2.0,2.15,1.84,1.81,2.17,2.48,2.04,1.67,1.87
12,1.71,1.67,2.12,2.24,1.8,2.19,1.78,2.16,1.91,2.45,1.73,2.08,1.62,1.6,1.71,1.68,2.3,1.62,1.92,2.05,2.26,2.13,2.25,1.51,2.25,2.42,2.1,1.83,1.64,2.14,1.93,1.64,2.16,2.26,1.95,2.36,2.22,2.65,2.81,1.57,2.37,2.37,1.6,2.02,2.16,1.8,2.16,2.21,2.28,2.31,2.1,2.44,1.82,1.65,2.39,2.34,1.54,2.08,1.96,2.12,2.25,2.43,2.35,1.51,1.68,1.59,1.72,1.81,2.29,2.43,1.94,2.58,2.27,2.14,2.46,2.03,2.82,1.85,2.14,2.01,1.84,1.91,2.45,2.37,1.57,1.51,2.08,1.63,2.79,1.99,2.16,1.98,2.51,2.23,1.8,1.98,2.94,1.75,2.83,1.56
13,2.22,1.5,2.25,2.07,2.25,1.77,1.93,1.64,2.14,2.02,2.32,2.33,2.38,1.76,2.23,2.09,1.96,1.82,2.05,1.95,1.62,2.26,1.54,2.39,2.35,1.74,2.02,2.12,1.88,2.49,2.23,2.06,2.19,1.9,2.06,2.12,2.08,2.4,1.98,2.37,2.19,1.69,2.07,2.21,2.51,2.0,1.64,2.21,2.13,1.91,1.54,1.67,2.14,1.6,2.75,1.69,2.12,1.55,1.59,2.09,2.2,1.73,1.59,1.66,2.08,2.95,2.01,1.78,2.28,2.24,2.48,1.69,2.3,1.65,1.5,2.2,2.1,2.78,2.01,1.99,2.5,1.55,1.67,2.98,2.19,1.94,2.66,2.19,1.55,1.87,1.97,2.35,1.84,1.72,1.68,2.72,2.43,1.65,1.95,2.41
14,2.08,2.21,1.5,2.17,1.9,2.23,1.91,2.35,1.88,2.2,2.5,1.54,1.33,0.91,2.1,1.51,2.31,1.26,1.44,2.38,1.93,2.1,1.43,1.57,0.85,0.98,1.36,2.17,1.82,0.83,1.0,1.79,0.97,1.4,1.2,1.36,1.63,1.58,1.6,1.45,1.58,1.57,0.9,2.02,1.48,1.54,2.25,1.67,1.91,1.68,2.21,1.58,2.18,1.72,0.82,2.01,1.25,2.13,1.65,2.37,1.22,1.73,2.47,2.37,1.7,1.81,2.88,1.02,2.1,2.8,2.19,1.58,1.71,2.44,2.09,1.82,1.87,1.71,1.56,2.49,1.99,1.09,0.81,2.03,1.66,2.0,1.54,1.68,0.8,1.65,1.02,1.56,1.64,2.18,2.47,2.14,2.01,1.6,1.71,1.39
15,2.31,1.73,2.27,1.56,2.28,2.48,2.13,1.9,2.82,1.84,1.68,2.07,2.29,2.06,1.92,1.89,1.6,1.52,2.48,2.41,1.79,2.12,2.44,1.98,2.15,2.66,2.28,1.77,2.21,2.92,2.12,2.48,2.42,2.58,1.93,1.67,2.43,2.07,2.35,1.78,1.53,2.19,2.04,2.37,1.51,2.49,2.14,1.79,2.17,2.38,2.46,2.37,2.49,1.85,2.36,1.8,2.39,2.43,2.84,2.49,2.5,2.22,2.41,1.56,2.21,2.06,2.13,2.32,2.45,1.77,2.42,1.7,2.71,2.14,2.34,2.23,2.19,2.49,1.65,1.94,2.06,2.14,1.8,1.97,2.6,2.34,1.5,2.44,2.31,2.23,2.46,1.73,2.04,1.54,2.08,1.63,1.64,1.5,2.08,2.4
16,1.31,0.94,0.84,1.46,1.69,1.47,1.68,1.62,1.63,2.02,1.64,1.55,1.11,1.8,1.3,1.36,0.9,1.14,0.86,1.1,0.84,0.93,1.05,1.71,1.55,0.99,1.4,1.26,1.68,1.7,1.6,2.38,2.22,1.29,2.15,1.2,1.01,1.54,1.14,2.04,2.59,1.75,1.52,1.17,0.77,1.5,0.94,1.52,2.43,1.61,1.26,1.71,2.01,2.14,1.39,2.19,1.74,1.39,0.92,2.46,1.4,1.51,1.39,2.2,1.78,0.99,1.53,2.04,1.31,1.73,0.99,1.08,1.63,1.35,0.86,1.54,1.38,1.14,1.18,1.73,1.04,0.94,2.23,0.88,1.24,1.53,1.69,2.16,0.94,1.91,2.04,2.32,1.8,2.23,1.99,2.44,2.43,1.23,0.79,1.09
17,2.94,1.51,1.55,1.72,2.33,2.11,1.63,1.57,1.96,1.99,2.31,1.85,1.9,2.31,2.41,1.55,1.81,2.27,3.0,1.9,2.0,1.59,2.38,2.37,2.41,1.7,2.01,2.01,1.88,2.27,2.69,2.63,1.8,1.8,1.75,2.13,1.56,2.37,2.06,2.03,2.24,1.99,1.64,2.39,2.56,2.3,1.63,1.8,1.82,2.15,2.11,1.9,1.93,2.44,2.25,2.39,1.96,1.66,2.43,1.58,2.12,2.19,1.72,1.91,1.78,3.0,1.77,2.0,2.14,1.76,1.71,2.41,2.26,2.26,2.34,1.88,2.31,2.85,2.78,1.63,1.98,1.81,2.16,2.23,1.6,1.77,2.44,1.64,2.25,2.25,1.97,2.46,2.27,2.05,2.45,2.85,1.78,1.56,1.68,2.06
18,1.44,1.23,1.27,1.32,1.67,1.2,1.59,2.11,1.37,1.84,0.78,1.63,1.5,1.61,1.62,1.53,0.92,1.44,0.75,1.17,1.49,0.79,1.15,1.38,0.93,1.54,1.7,1.01,1.61,0.86,1.43,2.29,1.83,1.75,1.7,1.4,1.32,0.8,1.1,2.09,2.16,0.75,1.61,1.07,1.68,1.59,1.3,1.23,2.67,2.26,1.31,1.74,1.83,1.86,1.43,2.29,1.64,1.28,1.62,2.11,2.08,2.1,1.21,2.11,1.44,1.4,1.8,1.51,1.77,1.64,1.1,1.38,0.87,0.97,0.98,1.72,1.65,1.15,1.61,1.06,1.46,1.31,2.93,1.69,0.89,1.38,2.18,2.96,1.71,1.92,2.69,0.98,1.98,2.2,1.48,1.11,2.3,1.2,1.34,1.08
19,1.61,1.2,2.22,1.04,1.65,1.21,1.31,2.21,0.75,1.28,1.54,2.03,1.91,2.27,1.6,2.22,1.44,2.83,2.47,1.76,0.82,1.44,1.96,1.68,1.73,2.16,2.05,1.63,1.56,2.38,2.45,1.46,1.93,2.11,1.91,2.47,1.97,1.72,1.16,2.25,0.85,2.83,2.17,2.2,2.01,2.89,1.68,1.49,1.26,0.88,1.25,2.06,1.57,1.61,1.59,1.6,2.41,2.82,1.7,1.72,2.37,2.39,1.61,1.23,1.35,1.48,2.08,1.61,1.32,1.88,1.64,2.31,1.87,1.59,1.0,2.63,1.61,1.29,1.97,1.66,0.77,2.27,1.51,0.89,0.79,1.34,1.63,0.75,2.29,1.59,1.66,1.44,0.78,0.98,0.87,0.99,1.21,1.88,1.87,2.16
20,2.06,2.32,1.27,1.67,2.46,1.83,2.33,2.09,1.56,1.6,1.73,1.45,1.57,0.98,2.94,0.85,1.87,1.73,1.38,2.77,1.96,2.28,1.52,1.18,1.62,1.45,1.61,2.12,1.54,1.32,1.28,1.82,1.23,1.05,1.52,0.98,1.16,1.01,1.58,0.8,2.06,1.71,1.73,1.47,1.57,2.12,1.52,1.89,2.23,2.0,2.36,1.79,2.21,2.5,1.43,2.12,1.71,1.87,1.98,1.98,1.69,0.81,2.0,1.99,2.28,2.39,2.38,0.84,1.65,2.28,2.29,1.34,1.29,2.25,2.49,2.04,1.63,2.41,1.31,2.27,2.27,1.35,1.47,2.4,2.19,2.27,2.37,1.72,1.02,2.47,0.88,1.99,2.06,2.09,2.16,1.8,1.75,1.52,1.62,0.99
21,1.73,1.29,1.98,1.31,1.48,0.84,1.71,2.41,1.56,1.65,1.6,1.66,1.56,1.91,1.52,1.83,1.51,2.75,2.0,2.13,1.61,1.71,2.26,2.15,1.66,1.99,2.47,0.95,1.72,1.87,2.25,2.35,1.63,1.62,1.91,2.05,2.09,2.32,1.64,2.19,1.96,2.91,2.15,2.64,1.67,2.99,1.26,0.9,2.19,2.48,0.94,2.41,1.64,0.76,2.21,1.72,2.34,2.75,1.72,1.88,2.37,2.37,0.85,1.26,1.06,1.63,2.48,2.28,1.72,2.42,0.89,2.38,1.61,1.63,1.41,1.81,1.08,1.0,1.9,1.3,0.89,1.89,1.73,1.34,1.53,1.16,2.26,2.49,2.09,1.28,1.89,1.3,2.25,1.6,1.22,1.17,2.34,2.17,0.76,2.03
