<<<<<<< HEAD
Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
11,2.09,1.18,1.6,1.26,1.19,1.15,0.88,2.18,0.77,1.45,0.92,1.69,2.25,1.23,1.2,1.57,1.14,1.31,1.4,1.46,1.34,1.54,1.79,1.3,0.86,0.9,1.18,2.11,1.55,2.12,1.91,2.94,1.37,1.01,1.43,0.83,1.79,1.06,1.56,2.45,2.29,1.69,2.32,0.91,2.03,1.74,1.28,0.82,2.05
12,1.87,2.21,1.51,2.13,1.68,2.77,2.34,1.6,2.37,2.29,1.63,1.99,2.46,2.23,2.43,1.81,2.17,2.0,1.5,2.08,1.55,1.8,1.59,1.66,2.41,2.06,1.53,2.06,2.17,2.48,1.58,1.92,2.28,2.14,2.13,1.52,1.73,1.7,2.11,2.37,1.68,1.72,2.22,1.62,2.2,2.27,1.69,2.22,1.87
13,2.51,2.45,2.49,2.23,1.73,2.16,2.15,1.91,2.26,2.33,1.58,1.8,1.77,2.47,1.92,2.06,1.75,2.07,2.76,2.18,2.17,1.68,1.62,2.28,2.16,1.81,2.49,2.08,2.3,1.56,2.67,2.66,2.42,2.27,1.62,1.85,2.24,1.66,1.52,2.21,1.94,2.0,1.51,1.99,2.81,1.63,1.78,2.43,1.85
14,2.07,2.26,2.11,1.74,2.41,2.1,1.77,1.64,1.79,1.95,2.0,1.9,1.69,1.68,2.22,1.74,2.58,2.1,1.76,1.73,2.17,2.38,1.47,2.14,1.93,2.08,1.12,2.36,2.96,0.77,2.25,2.38,2.42,1.79,2.49,2.25,1.7,0.85,1.58,1.33,1.59,1.69,1.17,2.11,1.6,2.33,1.86,2.07,1.82
15,2.17,1.77,1.43,2.01,2.38,2.18,1.62,2.33,1.78,1.93,2.32,1.31,1.4,1.43,2.01,1.23,2.04,2.01,1.68,2.91,2.4,2.47,0.77,1.09,1.61,1.58,1.75,1.56,2.08,1.49,1.16,1.62,0.94,1.27,1.54,1.71,0.89,0.78,2.35,0.84,2.07,1.76,1.42,1.26,1.23,1.56,1.92,1.93,2.08
16,2.07,1.71,2.38,1.74,2.41,2.3,2.98,1.93,2.64,2.34,1.51,2.05,2.6,1.55,2.05,1.8,2.19,1.54,2.03,1.81,1.52,2.15,2.32,1.66,2.02,2.8,1.83,1.92,2.49,2.38,1.99,2.21,2.1,2.8,2.27,2.1,1.99,2.1,1.86,1.59,1.89,2.44,2.87,2.09,1.74,2.19,1.53,1.76,2.28
17,1.97,0.87,1.46,1.34,1.06,1.72,2.44,1.81,1.92,2.24,1.22,1.19,0.76,1.49,2.2,2.22,0.92,0.77,1.35,0.93,1.36,0.93,0.83,0.87,1.4,1.04,1.55,1.51,1.63,0.97,1.36,1.9,1.6,0.96,2.11,1.28,0.99,1.25,1.65,2.83,2.87,1.64,0.75,0.99,0.87,1.16,1.18,1.5,2.08
18,2.12,2.06,1.96,1.89,1.74,2.44,2.39,1.81,1.56,2.29,2.01,2.05,1.55,2.49,1.73,1.57,2.23,1.58,2.71,1.86,2.22,1.71,1.58,2.38,1.62,2.15,1.8,2.2,2.01,1.92,2.9,2.38,1.68,2.03,1.59,2.22,2.5,1.58,2.17,2.23,1.99,2.03,2.02,1.84,2.09,1.69,2.49,1.8,1.65
19,1.35,0.77,1.47,0.92,0.92,1.09,1.52,2.31,1.52,1.96,1.65,1.19,1.68,1.52,1.44,1.82,0.8,0.91,1.05,1.19,1.57,1.68,2.28,0.96,0.83,1.33,1.44,1.09,1.16,1.87,0.79,2.3,1.41,1.67,1.26,0.79,2.41,1.35,0.88,2.6,2.58,1.75,1.78,0.91,1.48,0.99,1.46,1.2,2.66
20,1.24,1.73,2.12,1.44,1.29,1.19,0.82,1.8,1.05,0.94,1.38,2.83,1.54,1.78,1.27,2.09,1.7,2.47,2.23,1.37,1.49,1.39,1.54,2.16,2.08,2.47,2.67,0.97,0.78,2.02,1.97,0.95,2.36,2.11,2.15,2.41,1.8,2.28,1.59,2.25,0.98,2.17,2.36,2.82,2.06,2.57,0.8,1.46,1.3
21,2.36,1.7,1.32,2.22,2.36,2.49,2.41,2.83,1.97,2.26,1.85,2.2,1.11,0.95,2.51,0.96,1.56,2.09,0.85,2.13,1.53,2.15,1.36,1.09,1.34,1.02,2.14,2.45,2.09,1.31,1.54,1.94,1.34,1.19,1.44,1.41,1.4,1.17,1.63,1.02,2.48,1.5,0.98,2.04,0.86,1.76,1.76,1.72,2.31
22,1.51,0.77,1.98,0.78,1.13,1.49,1.05,1.68,0.86,1.1,1.41,1.6,1.7,1.6,1.61,2.48,1.38,1.93,1.96,1.03,1.46,1.56,2.45,2.05,1.98,1.85,1.8,1.28,1.22,2.5,2.14,0.96,2.15,1.38,1.61,1.73,2.35,1.81,1.69,1.99,1.07,2.39,1.64,2.45,2.24,2.26,1.05,1.72,1.71
23,1.66,2.16,0.91,1.87,2.3,1.5,2.14,1.59,2.01,2.4,1.58,1.38,1.21,1.02,2.04,1.64,1.69,0.77,1.44,2.1,2.24,1.73,1.11,0.92,1.6,1.58,1.26,1.93,1.54,1.24,0.78,2.02,1.69,1.36,0.9,1.33,0.86,1.72,2.38,1.11,1.57,1.14,1.43,1.26,1.33,1.6,1.53,2.24,2.17
24,0.98,1.55,1.58,0.9,2.05,1.54,1.72,2.02,0.91,1.13,1.94,1.69,1.75,1.44,1.69,1.72,1.72,1.9,1.56,0.75,2.11,1.23,1.78,2.92,0.86,1.67,2.46,1.2,1.77,1.9,0.97,1.67,2.21,1.64,1.54,1.28,2.63,2.16,1.59,1.57,2.19,1.93,1.84,0.8,1.6,2.08,1.62,1.27,1.69
25,0.78,1.5,2.05,1.04,2.01,1.32,1.22,1.85,0.82,1.27,2.21,1.64,1.66,1.19,1.48,0.76,1.8,1.14,0.79,1.29,1.77,0.92,2.27,1.97,1.2,0.79,1.04,1.41,2.15,1.6,1.48,1.89,0.87,1.09,1.42,1.14,2.45,0.79,1.6,2.08,1.66,1.43,1.79,1.02,1.7,1.44,1.5,2.01,2.16
26,2.46,1.65,1.84,1.68,2.43,2.04,1.62,2.21,1.77,2.94,1.99,2.43,1.39,2.5,1.55,2.98,2.0,1.74,1.78,1.81,1.79,1.73,0.87,1.96,1.73,0.86,1.28,1.9,1.57,1.46,2.32,2.04,2.59,1.74,1.59,2.47,1.64,1.13,1.8,1.8,2.96,2.49,1.0,2.11,1.71,1.24,1.78,2.15,2.17
27,0.99,1.9,2.05,1.73,1.35,1.57,1.72,1.62,1.61,1.29,2.1,0.96,2.42,1.03,1.55,0.8,1.73,0.83,1.08,1.41,1.48,1.4,1.48,1.89,0.82,1.07,1.16,1.7,1.46,1.29,1.53,2.39,0.82,1.62,1.11,1.63,2.37,1.3,1.37,2.32,1.67,1.36,1.6,0.83,1.06,1.75,0.79,1.52,1.86
28,1.73,2.02,2.36,2.83,2.22,2.3,1.76,1.89,2.02,1.55,2.36,2.23,1.49,2.01,2.15,1.66,2.04,1.47,2.02,1.97,2.46,2.1,1.51,1.72,1.72,1.36,1.73,2.36,2.09,0.78,1.57,2.06,1.13,2.29,0.99,2.39,1.54,1.44,2.48,1.2,2.2,1.64,1.32,1.88,0.9,0.96,2.12,2.29,2.46
29,2.22,2.23,1.5,2.69,2.03,2.31,2.06,2.16,1.7,1.56,1.6,2.37,2.33,1.65,2.33,2.02,2.06,2.38,2.37,1.7,1.84,2.09,2.55,1.67,2.42,2.47,1.9,1.79,2.15,2.3,1.56,2.16,1.75,1.98,2.28,2.67,2.43,2.75,2.92,2.21,2.27,2.21,1.74,2.06,1.66,2.46,2.42,1.81,1.79
30,2.48,2.19,1.71,2.07,2.44,1.81,2.01,2.31,1.79,1.73,2.14,2.5,0.97,1.34,2.08,1.4,1.96,1.71,1.53,1.71,2.3,2.03,1.21,1.36,0.94,1.17,0.93,1.89,2.42,1.26,1.15,2.29,1.5,0.78,1.53,0.96,1.17,1.49,1.58,0.8,1.65,1.73,0.93,0.86,1.01,1.51,2.16,2.11,1.75
31,1.08,1.27,1.98,1.12,1.61,0.93,1.27,1.68,1.69,0.93,1.4,1.67,2.47,2.12,1.36,2.03,1.05,2.4,1.51,1.66,1.14,1.53,1.55,2.44,1.56,2.34,1.99,1.07,1.3,2.44,1.77,1.14,2.47,2.34,2.21,1.66,2.27,2.31,1.71,1.82,1.05,1.9,2.17,2.45,1.66,1.96,0.8,1.22,0.96
32,2.36,2.1,1.87,1.83,2.44,1.06,1.85,1.55,2.47,1.66,2.66,1.19,1.22,0.96,2.42,1.08,2.24,1.61,0.81,2.5,2.81,1.31,1.07,2.08,1.29,1.33,1.22,0.89,1.29,0.85,1.51,2.17,1.42,1.26,1.67,1.01,1.88,1.47,1.09,1.12,1.53,1.13,1.72,0.93,0.87,0.91,1.23,2.21,1.67
33,0.9,1.87,2.26,1.48,1.9,1.96,1.62,0.95,1.69,1.64,1.16,1.59,1.92,2.1,0.82,1.79,2.15,2.15,2.05,1.19,1.57,2.08,2.52,2.49,2.36,1.84,2.46,2.39,2.18,1.76,2.23,1.58,2.42,1.67,2.16,2.99,2.01,2.16,2.55,1.72,1.63,2.22,1.66,1.97,1.98,2.41,2.52,1.15,0.84
34,1.66,2.04,1.8,2.26,2.14,2.03,2.12,1.56,1.58,2.7,2.42,1.95,1.58,1.27,2.24,2.33,2.24,1.08,1.03,1.84,2.36,2.12,1.07,1.66,1.56,1.73,0.96,1.79,2.16,1.41,1.05,1.69,1.97,2.1,2.24,1.97,1.3,1.58,2.13,1.59,2.83,1.27,0.82,1.6,1.48,1.02,1.54,1.87,2.55
35,1.62,2.45,1.84,1.72,1.61,2.67,2.21,1.75,2.89,1.52,1.72,2.05,1.54,1.07,2.07,1.61,2.2,0.78,1.51,1.93,1.9,1.8,1.63,0.82,2.34,1.3,1.18,2.2,2.13,1.74,0.76,2.16,0.76,2.81,1.24,2.15,1.02,1.34,1.76,1.44,2.47,1.68,1.69,1.54,0.9,1.22,1.81,1.76,2.08
36,2.29,1.61,2.16,2.14,1.94,2.19,2.37,0.87,1.78,1.94,1.71,1.89,1.9,2.24,2.38,2.5,2.09,1.58,2.8,1.62,1.93,1.64,1.57,2.48,2.4,2.09,2.34,2.46,1.95,1.63,2.94,1.83,1.88,1.92,2.49,2.44,2.32,2.3,1.77,2.42,0.86,2.16,2.05,1.7,2.44,2.46,2.04,2.23,1.11
37,1.46,1.36,2.0,1.18,1.6,0.87,1.56,1.29,1.33,1.38,1.17,1.57,1.71,1.95,0.86,2.05,0.99,2.08,2.09,1.48,1.55,1.74,1.56,1.61,1.83,1.82,2.27,1.37,1.63,1.69,2.13,1.72,1.97,2.17,1.77,1.85,2.46,2.06,1.39,2.01,1.57,1.95,1.86,2.39,2.35,2.07,1.27,0.85,0.93
38,1.6,1.62,2.47,2.31,1.56,1.89,1.71,2.44,2.46,1.85,1.97,2.71,2.14,1.96,2.79,2.25,1.86,2.72,1.78,2.27,2.18,2.68,2.28,2.04,1.67,1.79,2.15,2.36,1.88,1.7,1.71,2.27,1.53,2.49,1.85,1.89,1.78,2.3,1.54,2.43,2.02,2.54,1.75,2.58,1.59,2.18,2.34,2.34,2.03
39,1.69,0.97,1.09,1.87,1.2,1.54,1.31,1.69,0.95,1.44,1.67,0.88,1.63,1.54,0.75,1.5,1.02,1.56,0.85,1.57,1.11,0.9,2.2,1.66,1.66,1.53,0.88,1.24,1.04,2.17,1.53,1.53,0.9,1.49,0.79,1.31,1.57,1.41,1.25,1.99,2.1,1.0,1.86,1.38,1.27,1.53,1.72,1.12,2.02
40,1.78,2.04,1.32,0.76,1.51,1.28,1.82,1.94,1.99,1.65,2.07,1.46,0.9,0.86,1.54,1.18,1.88,1.59,1.08,0.97,2.21,1.35,0.93,1.39,1.64,1.02,0.96,1.01,1.34,0.96,1.62,1.65,1.74,1.38,1.72,1.0,1.45,1.13,1.02,1.8,2.03,1.53,0.81,1.36,1.44,0.8,1.0,1.62,2.28
41,2.67,2.14,1.77,2.37,1.84,2.31,2.37,1.51,1.56,2.21,1.9,2.21,1.5,2.15,1.83,1.66,1.87,2.4,2.67,2.01,2.38,2.24,2.38,2.16,2.03,1.57,1.75,2.71,2.04,2.47,2.34,2.95,2.05,1.94,2.04,1.91,1.51,1.83,2.39,2.33,2.18,2.33,1.93,1.74,2.97,1.88,2.06,2.42,2.18
42,2.18,1.95,0.87,1.63,2.4,2.48,2.21,1.96,2.19,2.08,1.98,0.82,1.49,2.12,2.34,2.2,1.79,1.35,0.83,2.03,2.16,1.53,1.73,0.95,0.87,1.52,1.45,1.33,1.72,1.23,0.75,1.82,1.29,0.82,1.86,0.84,1.27,1.56,1.35,1.72,2.57,1.03,1.11,1.16,0.8,1.26,1.5,2.37,2.21
43,1.34,1.47,1.69,1.28,0.95,1.33,0.87,1.98,1.01,1.52,1.08,1.15,1.63,1.28,1.01,0.8,1.34,1.82,0.76,1.41,1.54,1.18,2.44,1.91,1.68,2.01,2.44,1.45,1.05,1.56,1.44,2.08,1.95,1.67,2.25,1.2,1.83,2.1,1.39,1.55,2.24,2.15,2.07,1.35,1.86,1.81,0.96,1.45,2.26
44,2.17,2.35,1.69,2.43,1.73,2.85,2.75,1.51,2.75,1.77,1.73,1.79,1.27,1.12,2.4,2.38,1.95,1.09,1.12,1.69,1.52,1.87,1.41,1.47,2.15,1.67,1.62,1.81,1.57,2.18,1.63,1.86,1.22,2.05,1.21,1.81,1.73,1.22,2.11,1.54,1.59,0.75,1.91,0.84,1.04,1.67,2.44,1.81,2.47
45,2.17,1.59,1.73,1.74,2.09,1.58,2.22,2.26,1.99,2.3,1.7,1.55,1.69,2.21,1.55,2.44,1.62,1.63,2.3,1.59,2.26,2.44,2.07,2.28,1.78,1.69,1.73,2.34,2.35,1.94,2.43,1.5,2.73,1.97,2.57,1.74,2.03,2.29,2.17,2.16,2.53,2.22,1.52,1.84,1.56,2.17,1.65,1.93,2.17
46,2.56,2.24,2.21,1.8,1.91,1.72,1.76,1.88,2.13,1.61,1.86,1.58,2.31,1.6,1.77,1.57,2.29,1.73,2.89,1.81,1.69,2.31,1.8,1.67,1.61,2.15,1.78,2.96,2.05,2.12,2.52,2.31,2.12,1.72,1.88,1.8,2.07,2.29,1.95,2.03,2.46,1.8,2.42,2.06,2.91,1.78,2.14,2.11,1.55
47,2.49,1.2,1.72,1.73,1.06,1.72,1.81,1.51,1.77,0.79,1.25,1.0,1.07,1.55,1.87,0.91,1.65,0.79,1.15,1.18,1.05,1.54,1.04,1.29,1.45,1.66,1.46,1.5,1.46,1.32,1.61,1.66,1.03,0.76,1.3,1.04,1.27,1.23,0.75,2.28,2.23,0.98,0.96,0.97,1.03,1.0,1.44,0.85,1.76
48,0.94,1.12,1.57,0.79,1.58,1.17,0.85,2.4,1.11,1.54,1.07,0.91,2.29,1.08,1.53,0.85,0.99,1.6,1.25,1.21,1.51,1.22,2.38,1.31,0.82,1.67,1.55,1.24,0.93,2.18,1.6,2.12,0.76,1.44,1.39,1.03,1.5,1.27,1.04,2.17,2.21,1.51,2.06,1.35,1.13,0.86,0.93,0.98,2.25
49,2.49,2.06,2.12,2.21,2.39,2.3,2.3,3.0,2.42,1.55,1.67,2.86,2.15,1.79,2.25,2.16,2.27,2.4,2.06,2.21,1.53,2.24,2.07,2.1,2.2,2.18,2.01,2.43,1.72,2.42,2.39,2.14,2.41,1.84,2.14,1.78,1.54,2.17,2.48,1.56,2.43,2.83,1.6,2.19,1.88,2.72,1.7,2.4,1.93
50,1.57,2.4,1.46,2.04,2.13,1.52,2.35,1.63,1.62,1.92,1.74,1.66,1.5,1.37,2.49,1.16,1.8,1.2,0.85,1.68,2.48,1.67,0.9,1.1,1.53,1.15,1.68,1.56,1.83,1.53,1.73,2.32,1.51,1.33,1.13,0.94,1.02,1.35,2.33,1.42,1.93,1.49,1.68,1.38,1.36,0.96,1.39,1.99,1.61
51,1.64,1.63,2.36,1.78,1.98,2.42,1.85,2.84,1.7,1.62,1.89,2.44,1.72,1.7,2.43,2.07,1.82,2.88,2.38,2.77,1.61,2.62,1.72,2.32,2.34,2.06,2.21,1.67,2.2,1.52,2.47,1.96,1.81,2.39,2.47,2.33,2.0,1.96,2.36,2.02,2.13,2.07,1.96,2.39,2.12,2.72,2.16,2.38,2.25
52,2.55,2.03,2.04,1.71,2.32,2.23,2.16,2.47,1.81,2.08,2.01,1.58,1.01,1.98,1.89,1.74,1.99,1.62,2.99,2.02,2.0,2.21,1.24,1.79,1.85,1.32,1.28,2.15,1.62,1.14,2.84,2.62,2.08,1.82,1.73,2.49,1.28,1.14,2.25,1.54,2.4,1.6,0.97,2.31,2.08,0.83,2.47,1.67,1.56
53,0.89,0.82,2.12,1.74,0.89,1.95,1.34,1.37,1.39,0.89,1.45,2.15,2.69,1.68,1.14,1.82,0.82,2.01,2.19,0.77,1.13,1.48,1.95,1.59,2.43,2.39,1.84,0.82,1.54,2.09,2.0,1.36,1.9,2.5,2.01,1.74,2.38,1.58,1.06,2.42,1.46,2.21,2.23,2.29,2.14,2.01,1.0,1.63,1.63
54,1.49,1.41,2.16,0.82,0.9,1.71,1.6,0.85,1.0,1.91,1.01,2.38,2.4,2.17,1.39,2.8,1.39,2.0,2.1,1.31,1.14,0.82,2.18,1.73,2.27,1.56,2.4,1.07,1.63,1.93,1.99,1.16,2.59,2.43,2.92,2.04,2.45,1.61,0.76,2.56,1.97,1.8,2.4,1.92,1.64,1.82,2.44,1.11,2.22
55,2.08,2.33,1.57,2.12,1.71,1.92,2.17,1.97,2.23,1.53,1.5,1.85,1.53,1.55,1.83,2.45,2.42,2.41,1.79,1.91,1.76,1.6,2.61,1.97,2.46,1.76,2.48,2.41,2.07,1.74,1.76,1.65,2.42,2.1,1.58,2.51,2.14,2.97,2.35,1.58,2.0,1.57,2.28,2.44,1.7,2.26,2.51,1.51,1.9
56,2.2,2.52,2.94,1.98,2.04,1.6,1.84,2.07,2.0,2.31,2.44,2.07,2.19,1.71,2.16,1.99,2.51,2.32,1.76,2.05,2.93,2.28,1.52,2.27,2.48,2.49,2.38,1.89,2.71,2.11,2.03,1.77,1.56,1.89,2.24,1.57,2.76,1.65,1.72,1.63,2.06,1.9,2.45,1.64,2.05,2.11,2.5,2.07,1.75
57,1.58,0.95,2.32,1.47,1.64,1.39,1.53,1.67,1.37,1.36,1.32,1.95,2.69,1.88,0.84,1.81,1.28,1.85,1.8,1.29,0.79,1.54,2.44,1.97,2.44,2.8,1.57,1.29,1.53,2.15,2.24,1.69,1.71,2.37,2.41,1.74,2.17,2.33,1.33,1.88,0.76,2.47,2.51,2.36,2.14,2.06,1.64,0.9,0.76
58,1.69,0.84,1.46,1.54,1.04,1.08,1.1,1.86,1.21,1.35,1.05,1.14,1.59,1.59,1.53,1.31,1.39,1.04,1.29,1.42,1.72,0.89,0.94,1.05,1.59,0.82,1.12,0.89,1.03,0.98,1.72,1.9,1.19,0.9,1.58,1.38,2.05,1.03,0.82,2.29,1.53,1.18,1.43,1.35,1.72,1.54,0.88,1.26,1.87
59,2.5,1.54,1.33,2.34,2.89,1.36,1.89,1.9,1.66,2.02,2.99,1.22,1.75,1.44,1.79,1.72,1.86,1.14,1.7,2.39,2.19,1.02,1.1,1.39,1.23,0.79,0.89,1.03,1.4,1.02,1.15,2.44,1.35,0.91,1.44,1.58,1.79,1.15,1.4,0.86,2.11,1.2,1.27,0.8,0.81,1.51,1.3,2.32,2.14
60,2.2,1.12,0.95,1.38,0.93,0.81,2.47,2.28,1.59,1.58,1.0,1.04,1.6,0.85,2.18,1.61,1.08,1.44,1.9,1.24,0.76,1.46,0.82,1.0,1.44,1.48,1.32,2.08,1.65,1.68,1.52,2.91,1.12,1.22,1.06,1.33,0.92,1.54,1.54,2.16,2.14,1.56,1.52,0.76,1.74,1.58,0.98,0.97,2.21
61,2.06,1.77,1.61,2.12,2.45,1.84,1.88,2.0,2.03,1.8,1.84,1.87,1.55,1.55,2.39,2.17,2.11,1.73,2.35,2.05,1.97,1.59,1.55,2.04,1.67,2.37,1.73,2.44,1.51,1.49,2.04,2.37,1.89,2.3,1.55,1.99,1.34,1.67,2.06,0.95,1.97,1.6,1.7,1.84,2.57,1.66,2.1,1.93,1.82
62,2.24,2.43,1.42,1.67,1.88,2.67,2.47,2.15,2.48,1.72,1.69,0.92,1.4,1.46,1.7,0.82,2.46,0.79,1.38,1.7,2.32,2.2,0.85,1.26,2.13,1.94,1.17,2.33,2.08,2.06,1.61,1.67,0.82,1.28,1.48,1.62,1.44,1.13,2.02,0.83,1.68,1.01,1.57,1.2,0.84,0.77,1.35,2.13,1.88
63,2.5,1.63,1.73,1.99,1.86,1.55,1.62,2.17,2.07,1.97,2.45,1.98,1.99,1.97,1.76,1.8,1.74,2.23,2.83,2.36,2.3,1.68,1.8,1.54,1.97,1.98,2.38,2.47,1.58,2.18,2.31,2.69,1.65,2.35,2.12,1.91,1.51,1.61,2.36,2.42,0.92,2.27,1.86,1.58,2.04,2.28,1.56,1.66,1.67
64,0.76,1.52,1.81,1.56,2.12,1.56,1.06,2.09,1.71,2.28,1.99,2.89,2.39,1.64,2.23,1.62,2.48,2.51,2.16,2.53,2.43,2.3,1.77,2.46,2.5,1.57,2.43,1.76,2.35,2.0,2.46,0.98,1.86,2.46,2.08,1.57,2.16,2.08,1.64,1.95,1.22,2.41,2.22,2.36,2.23,2.04,1.5,2.29,1.19
65,2.15,2.37,1.85,2.39,2.35,2.63,2.35,2.19,2.85,2.06,1.54,1.91,2.11,1.79,2.18,1.77,2.33,2.41,1.73,2.22,1.52,2.44,2.33,1.68,2.35,2.46,2.47,1.66,2.21,2.43,1.93,2.11,1.83,2.68,2.12,1.65,2.39,2.14,2.45,1.82,1.74,2.41,2.37,1.89,1.67,2.41,2.25,1.59,1.84
66,1.13,2.09,2.12,1.06,1.38,0.95,0.76,1.66,1.01,0.99,1.71,1.37,2.32,1.68,1.49,1.27,1.77,1.91,0.94,1.23,1.85,0.77,1.58,2.53,1.69,1.85,1.88,1.02,1.56,1.53,1.69,2.39,1.87,1.17,1.87,1.01,2.8,2.26,1.37,1.97,2.48,2.39,1.73,1.66,2.19,2.48,1.21,1.39,1.83
67,1.27,1.52,2.45,1.62,2.27,1.57,1.47,1.96,1.35,1.79,1.99,2.79,2.46,2.14,1.68,2.15,1.98,2.83,2.04,2.44,2.36,2.2,2.11,1.58,1.52,2.2,2.67,2.21,2.33,2.43,1.87,1.59,1.91,1.92,1.85,1.53,1.51,2.09,1.94,1.7,0.97,2.25,1.86,2.67,1.7,2.23,2.25,1.67,1.21
68,1.18,1.4,2.48,1.24,1.41,1.44,1.75,0.93,1.36,1.41,1.9,2.46,2.01,1.71,0.87,2.01,1.68,2.14,1.7,0.9,1.93,1.7,1.79,2.17,2.05,2.22,1.84,1.69,1.89,1.65,1.88,1.34,2.19,2.34,1.75,1.77,2.37,2.04,2.47,1.8,0.93,1.94,2.42,1.77,2.04,1.95,2.32,1.99,1.22
