Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,2.47,2.18,2.42,2.5,2.4,1.54,2.32,1.65,2.3,1.82,1.62,1.54,1.55,1.55,1.65,2.01,1.87,2.23,2.16,1.68,1.94,1.51,2.2,1.77,1.51,2.07,1.81,1.82,2.05,1.95,2.48,2.01,1.71,1.88,2.17,2.64,1.92,2.36,2.75,2.32,2.23,1.95,1.8,1.9,1.71,1.57,2.13,1.79,1.91,2.13,1.76,1.76,2.33,2.0,1.71,2.12,1.51,2.45,2.12,2.3,2.17,1.89,2.48,2.12,2.05,1.8,2.29,2.28,2.39,2.03,1.89,2.38,2.12,2.14,1.91,1.9,2.68,2.16,1.69,2.5,2.0,2.27,2.33,1.95,2.12,2.49,1.76,1.76,2.01,2.48,2.43,2.38,2.8,1.79,2.36,1.56,2.13,1.78,2.67,2.17
11,2.33,1.99,1.76,2.26,2.05,2.29,1.86,1.55,1.91,2.18,2.02,1.85,1.54,1.82,2.4,2.48,2.14,1.66,2.19,2.13,2.03,1.59,1.96,2.38,2.26,1.89,2.35,2.28,1.59,1.74,2.52,2.91,1.57,2.14,2.12,1.87,2.31,2.22,1.89,2.02,1.52,1.63,1.83,1.61,2.57,2.15,2.31,2.01,1.65,1.96,1.9,1.65,1.64,2.18,2.83,2.24,1.77,1.69,2.36,2.16,1.9,1.68,2.16,1.88,2.33,2.68,2.37,2.4,2.39,2.36,2.38,2.04,1.87,2.37,2.31,2.08,1.6,2.82,2.32,2.35,1.65,2.41,1.93,2.05,1.79,2.12,2.63,2.24,1.99,2.29,1.56,1.89,1.75,2.08,2.2,2.46,1.82,2.23,1.88,1.74
12,2.02,1.64,0.86,2.37,1.74,1.64,1.86,2.49,2.47,2.27,1.69,1.41,0.87,0.82,2.1,0.99,1.58,1.87,1.06,2.76,2.21,2.3,1.51,1.61,0.85,0.97,1.4,1.65,2.4,1.67,0.83,1.7,1.13,1.49,1.13,1.63,1.04,1.68,2.48,1.6,2.01,1.85,1.28,1.83,1.26,1.9,2.09,2.02,2.0,1.84,1.73,2.2,2.21,1.99,1.45,2.47,1.11,1.37,2.19,2.49,1.44,1.34,1.62,2.5,2.29,2.1,2.27,1.43,2.3,2.21,1.86,1.07,0.9,1.66,1.8,1.76,1.51,1.77,1.32,2.25,1.53,1.24,1.21,1.75,1.54,2.14,2.06,1.95,1.47,2.44,1.58,1.99,1.54,2.34,1.68,1.94,2.11,0.89,1.67,1.09
13,2.25,1.56,1.91,2.24,1.82,2.25,2.97,1.6,2.72,2.27,2.4,1.92,2.56,2.29,1.61,1.5,1.94,1.64,2.26,1.52,1.64,1.55,1.77,2.5,2.48,2.95,1.67,1.82,2.25,2.94,2.18,2.42,2.19,2.53,2.46,1.84,2.03,2.33,2.05,1.98,1.53,2.39,2.4,2.11,1.87,2.25,1.54,2.47,1.77,2.44,1.92,1.87,2.48,1.81,1.72,2.19,1.73,2.27,2.52,2.23,2.12,2.01,2.49,1.74,1.6,1.54,2.19,1.51,2.46,2.31,2.72,2.07,2.72,2.47,2.34,1.92,1.82,1.77,2.17,1.69,2.33,1.9,2.37,2.47,2.58,1.95,1.79,1.94,2.35,2.33,2.37,2.26,1.71,2.39,1.85,2.23,1.9,2.06,1.63,2.42
14,1.89,1.06,1.3,1.23,0.89,0.77,1.82,1.83,2.29,2.07,1.44,1.67,1.17,1.63,2.16,1.77,1.2,1.62,1.39,1.26,1.68,1.71,1.44,1.35,1.34,0.85,0.81,1.62,1.34,1.16,1.51,2.24,1.42,1.72,1.5,1.28,1.36,1.49,1.28,2.18,2.72,1.66,0.82,1.1,0.99,0.97,1.18,1.6,2.54,2.1,1.77,0.77,1.9,2.01,1.63,1.62,2.07,0.76,2.16,1.92,1.35,2.27,1.23,1.62,1.96,1.13,2.43,2.09,2.65,1.58,1.23,1.59,1.69,1.48,2.17,1.23,1.57,1.19,0.75,1.16,1.21,0.95,2.2,1.78,1.23,1.1,1.81,2.68,0.84,1.57,2.34,1.64,1.73,2.1,1.88,1.88,1.83,1.24,1.01,1.54
15,2.66,1.55,2.19,1.97,1.86,2.22,2.18,2.13,1.99,1.78,1.61,1.78,1.72,2.23,2.14,1.95,1.96,1.65,2.29,2.15,2.02,2.02,2.18,2.48,2.33,2.19,1.79,2.14,1.67,2.16,2.87,2.06,1.57,2.16,1.9,2.3,1.73,1.72,2.17,2.12,2.0,2.13,2.24,1.58,2.56,2.46,2.24,1.93,2.16,1.92,2.28,2.36,1.54,2.19,2.47,1.81,1.86,1.95,1.81,1.93,1.56,2.13,2.31,2.46,1.5,2.62,1.71,1.87,1.88,2.25,2.0,2.24,2.35,1.77,1.74,2.02,1.9,2.96,2.58,2.25,1.82,2.27,2.22,2.29,2.07,1.9,2.79,2.09,1.97,1.53,1.57,1.73,1.74,2.03,1.59,2.73,2.19,1.75,2.38,1.94
16,0.83,0.89,1.54,1.36,1.36,1.74,1.66,1.84,0.9,1.74,0.95,1.57,2.05,2.06,1.68,2.23,1.32,1.74,0.95,1.44,0.78,1.25,2.37,0.91,1.57,0.76,1.46,1.58,1.32,1.71,1.24,2.24,2.04,1.0,1.57,1.59,2.35,1.22,1.63,2.57,2.64,0.82,2.27,1.47,1.39,1.45,0.99,1.47,2.23,1.51,0.9,0.85,1.69,1.26,1.58,1.9,1.59,2.13,0.93,2.44,2.2,2.41,0.95,1.45,1.61,1.1,1.69,1.95,2.18,2.19,1.62,1.74,1.48,0.75,1.34,1.71,1.11,1.48,1.56,1.34,1.45,0.87,2.67,1.39,1.71,1.21,2.01,2.92,1.59,1.49,2.39,1.4,1.95,2.16,2.02,1.56,2.47,1.72,1.27,1.24
17,0.8,1.27,1.91,1.15,1.03,0.95,1.56,1.36,0.89,1.45,0.78,2.91,2.36,2.11,1.83,1.54,1.09,2.69,1.77,2.12,0.84,1.43,1.7,2.33,1.59,1.73,2.96,1.06,1.16,1.6,1.68,0.97,1.94,1.74,1.51,2.05,2.19,2.24,0.94,2.38,1.65,2.13,2.35,2.44,2.05,2.62,0.84,0.84,0.76,0.8,1.7,2.4,1.09,2.37,2.3,1.51,1.74,2.01,1.57,1.41,1.75,1.57,1.51,0.97,1.07,0.97,1.79,2.0,0.92,1.9,0.94,2.31,2.12,0.84,1.7,2.51,1.73,1.59,1.82,1.9,1.35,1.91,1.79,0.88,1.63,1.49,1.18,1.4,1.67,1.48,2.35,1.44,1.34,1.45,1.95,1.59,1.7,1.98,2.18,2.06
18,2.11,1.71,1.22,2.34,2.3,2.17,1.71,2.3,1.5,1.64,1.94,2.07,0.84,1.33,2.71,0.86,2.3,2.21,1.33,2.22,2.01,2.44,1.75,0.83,1.62,1.59,2.01,2.18,1.75,1.18,1.06,1.55,1.22,1.3,1.73,1.07,1.5,1.37,2.19,1.33,2.11,2.01,1.51,1.71,1.46,1.47,1.9,1.99,2.26,1.69,1.52,2.06,1.65,1.66,0.92,1.72,1.31,1.72,2.48,1.71,0.94,1.25,2.27,1.63,2.48,2.08,2.03,1.16,1.75,2.27,1.61,1.31,1.6,2.46,2.21,2.09,2.31,1.83,0.86,1.33,1.67,0.92,1.46,2.39,2.29,1.7,2.14,2.41,1.03,2.08,1.46,2.41,2.02,2.34,0.92,1.95,2.14,1.05,1.66,1.31
19,1.64,1.54,1.64,0.83,1.31,1.13,0.99,1.33,1.21,1.18,1.38,1.86,1.94,2.33,1.74,2.38,0.95,2.23,2.26,1.88,1.36,1.93,2.21,2.07,1.91,2.43,2.71,1.12,1.39,2.1,1.89,0.93,2.47,2.4,1.82,2.41,1.76,2.18,0.95,1.88,1.28,2.27,2.12,2.28,2.17,2.6,1.63,1.35,1.51,0.76,1.63,2.48,1.14,1.11,1.91,1.51,1.73,2.46,0.82,1.15,1.8,1.5,1.18,1.38,0.99,1.06,1.39,2.39,1.62,2.21,1.13,2.15,1.7,1.46,1.11,1.58,1.49,0.93,1.79,1.6,0.96,1.92,1.99,0.96,1.61,0.89,1.32,2.48,2.05,0.86,2.48,0.85,1.83,1.45,1.36,0.96,2.0,1.84,1.18,1.61
20,1.93,2.7,2.33,2.32,2.88,2.35,1.85,1.61,1.86,1.97,2.11,2.5,1.18,1.75,1.95,1.99,2.53,0.98,1.56,2.09,2.96,2.03,1.45,2.1,1.68,0.82,1.5,2.0,2.19,1.06,1.39,1.55,1.52,1.81,1.02,2.25,1.26,1.48,1.61,0.89,1.91,1.52,1.38,1.47,1.15,1.11,2.11,2.41,1.96,2.31,2.26,0.85,2.71,1.71,1.31,2.2,2.22,1.72,1.66,2.12,1.47,1.38,1.55,1.5,1.97,2.18,1.92,1.72,1.77,2.38,1.62,0.84,1.6,2.46,1.99,2.48,1.98,1.73,0.86,1.54,2.16,1.8,1.47,2.45,2.33,2.15,2.47,2.31,1.54,2.29,1.25,2.76,1.55,2.22,1.55,2.36,2.08,2.06,2.29,1.81
21,2.2,1.67,0.76,2.22,0.9,1.16,2.15,2.35,1.62,1.02,1.36,1.14,1.57,1.74,1.91,1.4,1.49,0.99,1.11,1.98,1.19,1.19,2.06,1.21,1.53,1.03,1.43,1.72,0.89,1.62,0.88,1.57,1.26,0.88,0.89,1.45,1.74,1.7,1.38,1.19,1.98,1.54,0.88,1.11,1.52,1.44,1.53,1.64,1.76,1.96,2.28,0.8,2.22,1.44,0.81,1.5,0.82,0.83,2.21,1.97,1.45,1.15,2.34,1.38,0.87,1.47,2.09,1.17,2.08,2.11,2.0,1.34,1.6,1.17,2.28,1.6,3.0,0.81,0.87,1.29,1.09,1.53,0.88,2.11,1.54,1.68,1.54,2.24,2.2,1.61,0.89,1.63,2.29,1.88,1.71,1.65,2.78,1.34,2.16,1.42
0,1.72,1.27,0.81,1.19,1.27,1.09,0.91,2.27,1.67,1.33,1.66,1.71,1.96,0.87,1.6,0.95,1.38,1.54,1.41,1.63,1.48,1.29,1.83,0.98,1.4,0.92,1.7,1.42,1.13,1.65,2.15,2.71,1.09,1.34,1.0,1.28,2.18,0.98,1.36,1.79,2.04,1.27,2.01,1.19,1.26,1.26,1.1,1.62,1.97,2.31,1.07,1.25,1.53,1.09,2.96,2.41,1.66,1.59,0.91,1.85,1.6,1.64,1.05,0.92,1.35,2.05,2.42,1.15,1.67,1.84,1.56,1.45,1.16,0.86,1.08,1.23,1.57,2.09,1.37,1.26,0.76,0.99,1.68,1.89,1.17,1.32,2.48,2.22,1.59,1.39,1.64,0.85,2.47,1.54,1.63,1.98,2.39,1.18,1.33,0.92
1,2.45,1.61,2.02,1.59,2.06,2.96,2.77,2.42,2.18,1.64,2.11,1.76,2.38,1.83,1.89,1.76,2.31,2.12,1.59,1.76,2.26,1.8,1.95,2.16,2.96,2.62,2.47,1.63,1.98,2.62,2.44,2.35,2.21,2.76,2.04,1.58,1.59,1.63,2.03,1.69,1.83,1.59,2.41,1.55,2.13,2.09,2.15,1.73,2.47,2.98,2.39,2.3,1.72,2.06,2.35,1.72,2.23,2.36,2.1,1.89,2.11,1.94,1.52,2.44,2.15,1.99,1.59,1.62,2.49,2.44,2.27,2.35,2.51,2.04,2.3,2.46,2.25,1.74,1.85,1.81,2.03,2.17,1.84,2.16,2.86,1.51,1.51,1.75,2.24,2.48,2.01,2.39,1.91,2.23,2.32,2.44,1.69,1.62,2.48,1.63
2,2.64,1.7,1.76,2.2,2.23,2.24,1.95,2.46,2.33,1.95,1.59,1.69,2.3,1.95,1.62,2.33,1.94,1.84,2.32,2.41,1.85,2.02,2.45,2.0,2.43,1.73,2.0,2.37,2.22,1.53,2.65,2.4,2.06,1.88,2.11,1.82,2.13,2.01,2.3,1.7,1.98,2.12,2.33,1.96,2.71,2.47,1.78,2.16,2.24,2.37,2.02,2.46,2.25,1.51,2.82,2.0,2.02,2.01,2.39,1.97,2.35,1.52,2.49,2.17,2.08,2.11,2.26,1.53,1.6,2.32,1.7,2.41,1.85,1.89,1.85,2.28,2.08,2.64,2.97,2.39,1.9,1.57,2.29,2.11,2.09,1.56,2.04,2.17,2.41,2.38,2.1,1.78,2.37,2.08,1.98,2.03,2.1,1.54,2.3,2.18
3,2.42,2.01,2.23,2.47,2.62,1.86,1.79,1.52,2.12,1.59,2.33,2.28,0.86,2.37,1.55,1.68,2.99,1.98,1.82,1.77,2.31,1.81,1.39,2.76,1.54,2.1,1.13,1.72,2.25,1.36,2.09,2.39,1.86,1.88,1.72,2.38,1.34,1.47,1.75,1.15,2.39,1.94,1.47,2.44,2.29,1.58,1.54,2.58,1.5,1.51,2.94,1.61,2.21,1.69,1.07,2.15,2.04,1.21,2.24,2.06,1.31,1.37,2.05,1.79,2.49,1.57,1.76,1.59,2.48,2.35,2.38,2.42,1.88,2.19,2.15,2.43,1.73,2.05,2.23,1.8,2.07,2.8,1.09,1.6,2.07,2.58,1.82,2.19,2.16,1.79,0.82,2.05,2.38,2.39,2.39,2.48,1.84,2.26,1.92,1.99
4,1.36,1.13,2.33,1.36,1.46,1.75,1.37,1.49,1.82,1.68,0.87,1.64,2.85,2.15,1.49,2.23,1.74,1.82,2.44,1.66,1.15,2.02,2.12,2.42,2.13,2.33,1.89,2.11,1.22,2.39,1.62,1.68,1.71,2.75,2.19,1.81,2.42,2.41,1.74,2.22,1.3,2.48,2.07,2.46,1.97,1.65,1.63,1.7,1.42,1.35,1.57,1.55,0.96,2.39,1.81,1.71,2.39,1.59,1.99,1.19,1.59,1.78,1.27,2.25,1.29,1.05,1.07,1.79,0.92,1.21,1.63,2.32,2.05,2.49,1.42,1.79,1.56,1.67,1.93,1.93,1.6,2.02,2.36,1.22,2.95,1.73,1.62,0.89,2.38,0.77,1.76,1.01,1.33,1.25,1.77,1.41,1.03,2.11,2.46,2.3
5,2.0,2.2,1.21,2.29,1.83,1.62,2.16,2.94,2.12,2.08,1.57,1.37,1.51,1.59,2.02,0.94,2.04,1.31,1.67,2.33,1.7,2.68,1.19,1.06,0.8,1.38,1.87,1.86,2.21,1.1,1.35,1.68,0.97,0.86,1.35,1.37,1.59,1.07,2.49,1.71,1.56,1.98,1.36,1.3,1.7,1.26,1.56,1.98,2.34,2.21,1.85,1.7,1.55,1.28,1.36,2.5,1.07,2.06,1.78,2.43,1.51,1.24,2.39,1.59,2.16,2.43,2.51,1.42,2.02,2.48,1.98,0.98,1.29,2.21,1.72,1.51,2.09,2.29,1.69,1.1,2.08,1.1,0.92,1.89,2.16,1.66,1.57,2.22,1.04,2.21,1.46,2.05,1.56,2.09,1.29,2.47,2.48,0.87,1.47,1.21
6,1.63,1.41,1.99,1.5,0.84,1.64,1.9,1.69,1.93,0.87,1.64,1.57,2.92,2.08,1.03,1.9,1.4,1.84,2.27,1.54,1.19,2.28,1.99,1.96,2.63,2.67,1.59,1.75,1.71,2.07,2.42,1.45,2.03,2.6,2.0,1.53,1.98,2.23,1.56,1.62,1.02,2.07,2.69,1.85,1.81,2.34,2.07,1.73,1.44,2.15,1.53,2.23,1.71,2.24,1.58,1.3,1.92,2.16,1.46,0.95,2.11,2.22,0.76,2.32,0.78,1.3,0.81,2.17,0.77,1.03,1.56,1.65,2.96,2.95,1.85,1.64,1.62,0.99,2.46,2.25,1.72,1.67,2.18,0.83,2.83,1.75,1.13,1.32,1.64,1.12,2.44,0.91,1.19,1.03,2.32,1.56,1.69,2.17,2.08,1.81
7,2.01,0.92,1.7,0.76,0.78,0.97,0.93,1.56,1.1,1.53,1.55,1.64,2.19,1.68,1.74,2.11,0.84,1.69,2.85,1.51,1.07,1.67,2.22,1.96,1.98,1.67,1.62,1.3,1.37,2.22,2.68,1.41,2.45,0.92,1.77,2.2,2.35,1.54,0.9,1.79,0.8,1.58,2.25,2.23,2.62,1.8,1.34,1.54,1.52,1.14,0.79,1.94,1.37,1.12,2.76,1.54,1.86,2.15,1.4,1.3,2.26,2.3,1.19,1.73,0.81,2.0,0.84,2.35,1.65,1.32,0.92,2.31,2.0,1.39,1.35,1.24,1.2,1.6,2.87,1.35,1.19,2.25,2.19,1.73,1.47,1.65,1.74,2.46,2.0,0.9,2.08,1.12,2.3,0.77,1.61,2.05,1.59,1.75,0.82,1.78
8,1.31,2.39,1.56,2.48,2.01,2.38,1.62,1.65,1.71,1.8,2.49,2.7,1.62,2.02,1.35,1.66,1.97,2.36,2.3,2.98,1.58,2.46,1.93,1.96,2.19,2.45,2.75,1.53,1.75,2.09,1.97,1.3,1.64,2.32,1.69,1.6,2.25,1.73,1.78,2.3,1.11,2.32,2.31,2.39,1.89,2.5,1.73,1.9,1.28,1.07,1.0,2.34,1.14,1.56,2.41,0.98,2.26,2.2,1.57,1.01,1.79,2.02,1.88,2.17,2.18,1.56,1.91,1.63,1.07,2.22,1.95,2.1,2.37,1.6,1.58,2.26,1.91,2.4,2.35,2.34,1.89,1.76,2.13,1.85,2.22,2.31,1.12,1.34,1.69,1.66,2.15,1.67,0.9,1.2,1.52,0.86,0.98,2.34,1.81,1.91
9,2.35,2.19,2.05,1.99,2.31,2.76,2.94,1.7,2.93,2.33,2.01,2.44,2.32,1.88,1.59,1.7,1.62,2.23,2.19,2.48,2.39,2.06,2.18,2.42,2.1,2.99,2.21,1.94,2.32,2.07,2.46,2.37,1.67,3.0,1.63,2.14,1.64,2.42,1.53,2.06,2.41,1.9,2.14,2.09,2.27,2.38,2.2,1.52,2.4,2.04,2.42,2.04,1.53,2.03,1.79,2.49,2.22,1.63,2.05,1.84,1.98,2.32,1.92,2.08,1.66,2.08,1.76,1.56,2.21,1.65,2.52,1.7,2.58,2.59,2.68,2.04,2.36,2.14,2.36,2.28,1.93,1.71,2.14,2.18,2.67,1.74,1.97,1.82,1.83,2.47,2.3,2.11,2.09,2.0,2.01,2.16,2.29,2.39,2.33,2.44
10,2.2,1.51,2.3,2.42,1.72,2.36,1.52,2.15,1.75,1.65,1.81,2.37,1.81,2.37,1.96,1.97,2.14,2.21,1.96,1.74,2.29,2.49,2.1,2.36,1.81,2.0,1.81,2.11,2.21,2.48,2.49,2.34,1.86,1.89,1.64,2.61,2.42,2.79,2.14,2.01,1.66,1.89,2.31,2.03,2.3,2.38,2.86,2.35,2.15,1.9,1.66,2.46,2.39,1.56,1.56,1.57,1.86,1.81,2.18,2.22,2.45,1.96,2.61,1.73,1.75,1.98,2.44,1.99,2.12,1.67,1.52,2.47,2.31,1.93,1.68,1.64,2.36,1.66,2.02,2.42,2.19,2.4,2.18,2.32,2.0,2.18,2.38,2.49,2.61,1.64,2.38,2.28,2.3,1.66,1.83,2.21,2.57,2.3,2.21,1.83
